date,开盘,最高,最低,收盘,成交量,成交额,流通股本,换手率
2022-12-02,186.41,187.16,184.58,185.76,12809298.0,221023762.0,7039099786.0,0.0018197352487425017
2022-12-05,184.58,189.74,184.58,188.88,16392227.0,286994905.0,7039099786.0,0.0023287391141410367
2022-12-06,188.77,189.42,187.27,188.45,14295918.0,250136684.0,7039099786.0,0.002030929868110837
2022-12-07,188.34,189.2,183.71,185.65,17290178.0,298570288.0,7039099786.0,0.0024563052841484467
2022-12-08,185.65,187.8,184.04,186.73,11904559.0,206241900.0,7039099786.0,0.001691204750879774
2022-12-09,186.19,188.34,185.11,188.34,15295219.0,265725469.0,7039099786.0,0.0021728941860464203
2022-12-12,187.16,188.34,183.28,183.61,12607144.0,217069776.0,7039099786.0,0.001791016519622897
2022-12-13,183.71,185.01,180.81,184.04,10992800.0,186976547.0,7039099786.0,0.0015616769664017944
2022-12-14,184.04,186.51,183.07,185.44,8624979.0,148094974.0,7039099786.0,0.0012252957426678536
2022-12-15,185.11,185.22,179.73,181.45,11919387.0,201191582.0,7039099786.0,0.0016933112702431578
2022-12-16,180.81,184.58,179.3,184.04,10425987.0,177211992.0,7039099786.0,0.0014811534595284683
2022-12-19,183.5,183.5,176.5,177.26,13575844.0,225722294.0,7039099786.0,0.0019286335487104288
2022-12-20,177.26,179.73,176.29,177.8,9349686.0,154963152.0,7039099786.0,0.001328250242821604
2022-12-21,177.15,178.01,175.32,176.29,7073837.0,115914613.0,7039099786.0,0.0010049348943836666
2022-12-22,177.15,177.8,172.31,173.6,8024900.0,130298988.0,7039099786.0,0.0011400463473980932
2022-12-23,173.27,174.46,170.58,171.66,6975929.0,111693606.0,7039099786.0,0.0009910257294369316
2022-12-26,171.12,172.84,171.12,171.88,5764645.0,92182520.0,7039099786.0,0.000818946339056771
2022-12-27,175.21,176.18,172.2,173.06,15092955.0,243797684.0,7039099786.0,0.002144159829928571
2022-12-28,173.71,173.71,170.37,171.66,9163521.0,145837980.0,7039099786.0,0.0013018029689286748
2022-12-29,171.77,171.77,168.97,169.83,9254404.0,146088334.0,7039099786.0,0.0013147141369420558
2022-12-30,171.01,171.55,167.03,167.14,10942913.0,171151065.0,7039099786.0,0.0015545898385705879
2023-01-03,166.93,169.4,164.34,168.97,16158367.0,250321907.0,7039099786.0,0.0022955161158728318
2023-01-04,168.86,171.77,168.11,169.62,10505244.0,165774839.0,7039099786.0,0.0014924129958910062
2023-01-05,170.8,171.66,168.54,171.23,9931036.0,157061103.0,7039099786.0,0.0014108389285447758
2023-01-06,171.01,174.89,170.26,172.74,12570770.0,201922081.0,7039099786.0,0.0017858490974942403
2023-01-09,173.06,176.18,172.2,174.57,13409644.0,217154173.0,7039099786.0,0.0019050225749989106
2023-01-10,174.67,174.67,171.34,171.77,12130059.0,194124302.0,7039099786.0,0.0017232400972813826
2023-01-11,171.77,172.95,169.19,169.72,11266000.0,178514007.0,7039099786.0,0.0016004887474967812
2023-01-12,169.51,170.48,167.57,168.65,10567713.0,165462706.0,7039099786.0,0.001501287568194164
2023-01-13,168.97,172.84,168.0,172.63,15491533.0,245922154.0,7039099786.0,0.0022007832636228523
2023-01-16,172.74,184.79,172.2,180.49,30279725.0,504485400.0,7039099786.0,0.004301647358405554
2023-01-17,182.1,182.75,179.62,181.45,11293388.0,189920936.0,7039099786.0,0.0016043795859324674
2023-01-18,182.75,182.75,178.87,179.73,10480524.0,175219063.0,7039099786.0,0.0014889011831945636
2023-01-19,179.19,180.16,177.26,179.95,8937456.0,148624742.0,7039099786.0,0.0012696873565815367
2023-01-20,181.35,182.85,180.16,181.88,11049426.0,186500856.0,7039099786.0,0.0015697214609709186
2023-01-30,184.68,187.27,183.82,184.25,24672372.0,425394968.0,7039099786.0,0.0035050464903297225
2023-01-31,179.09,191.36,177.58,188.56,50819304.0,882242743.0,7039099786.0,0.007219574312765681
2023-02-01,189.2,191.79,187.05,190.49,19726043.0,347148379.0,7039099786.0,0.00280235308486931
2023-02-02,189.74,192.32,188.88,191.57,17856451.0,316784627.0,7039099786.0,0.0025367520766667534
2023-02-03,191.68,191.68,186.19,188.34,17913361.0,312954874.0,7039099786.0,0.002544836917304073
2023-02-06,187.48,187.7,183.07,184.14,15030220.0,257126796.0,7039099786.0,0.002135247468702385
2023-02-07,185.11,185.44,183.39,184.25,6535382.0,111856566.0,7039099786.0,0.0009284400276578207
2023-02-08,185.01,185.65,183.18,183.39,6601556.0,112793682.0,7039099786.0,0.0009378409456745838
2023-02-09,182.1,186.62,182.1,185.01,11046513.0,189951449.0,7039099786.0,0.0015693076296446752
2023-02-10,185.11,187.7,183.82,185.01,12045467.0,208086853.0,7039099786.0,0.0017112226515039774
2023-02-13,185.44,190.49,183.5,189.74,20207215.0,353672872.0,7039099786.0,0.0028707101212274246
2023-02-14,190.49,198.35,189.96,194.8,30696794.0,556813186.0,7039099786.0,0.004360897690504767
2023-02-15,194.91,196.74,193.62,193.83,16854160.0,305337485.0,7039099786.0,0.0023943629885061555
2023-02-16,193.94,195.02,187.16,188.88,20835767.0,370471812.0,7039099786.0,0.0029600044939610123
2023-02-17,188.45,194.58,188.34,191.25,22415675.0,400538545.0,7039099786.0,0.0031844519443498054
2023-02-20,192.11,196.52,190.6,196.09,30883864.0,559421649.0,7039099786.0,0.004387473531974164
2023-02-21,195.88,197.92,194.26,196.2,15387196.0,280478077.0,7039099786.0,0.0021859607716605257
2023-02-22,195.77,196.63,192.97,194.15,11556692.0,208666493.0,7039099786.0,0.0016417855054399139
2023-02-23,194.8,196.74,194.48,195.77,11408677.0,207372333.0,7039099786.0,0.0016207579586654832
2023-02-24,194.8,195.55,191.25,192.86,12028222.0,215318765.0,7039099786.0,0.0017087727643700717
2023-02-27,191.57,193.72,190.49,190.93,10299898.0,183318393.0,7039099786.0,0.001463240799695065
2023-02-28,190.82,192.0,186.51,189.96,20021996.0,350529034.0,7039099786.0,0.0028443972395194002
2023-03-01,191.36,191.89,189.74,190.71,11160411.0,197907284.0,7039099786.0,0.0015854883918817058
2023-03-02,190.49,194.37,188.56,192.75,20571108.0,367587633.0,7039099786.0,0.0029224060782479153
2023-03-03,192.43,196.84,192.11,194.15,20053958.0,362304133.0,7039099786.0,0.0028489378769548245
2023-03-06,194.26,195.88,189.42,189.85,20705736.0,366595048.0,7039099786.0,0.0029415318193359674
2023-03-07,190.06,194.58,187.7,188.34,17978667.0,318398456.0,7039099786.0,0.0025541145240983235
2023-03-08,187.8,187.91,185.33,186.73,11190746.0,193770579.0,7039099786.0,0.0015897978918067294
2023-03-09,185.97,187.59,183.28,184.25,9097867.0,156582479.0,7039099786.0,0.0012924759239945232
2023-03-10,183.93,184.04,179.3,179.84,11945432.0,201023699.0,7039099786.0,0.0016970113172366384
2023-03-13,179.52,187.48,179.52,182.21,15747163.0,268916098.0,7039099786.0,0.002237098986907301
2023-03-14,177.58,182.21,176.5,177.9,10629901.0,176419128.0,7039099786.0,0.0015101222206199876
2023-03-15,178.23,180.27,177.58,177.9,8108604.0,134804839.0,7039099786.0,0.0011519376406805778
2023-03-16,176.72,178.66,173.92,174.89,9321843.0,152544176.0,7039099786.0,0.0013242947654386328
2023-03-17,178.33,179.19,174.35,175.43,11423775.0,187500401.0,7039099786.0,0.0016229028352063768
2023-03-20,177.36,181.35,173.71,174.67,12428643.0,203086439.0,7039099786.0,0.0017656580213167615
2023-03-21,173.06,175.75,173.06,174.67,7934584.0,128581546.0,7039099786.0,0.0011272157294574827
2023-03-22,175.64,176.83,171.88,172.95,13642969.0,220744614.0,7039099786.0,0.0019381695692301981
2023-03-23,172.74,172.95,169.19,170.48,19829840.0,313929104.0,7039099786.0,0.002817098862476617
2023-03-24,171.12,171.34,167.89,170.69,16536686.0,261346578.0,7039099786.0,0.0023492614826813025
2023-03-27,171.01,175.54,168.97,174.03,27735202.0,446254947.0,7039099786.0,0.003940163208818588
2023-03-28,191.46,191.46,182.32,186.08,72351356.0,1254748533.0,7039099786.0,0.010278495574661256
2023-03-29,184.47,186.62,175.75,176.29,46413068.0,770759931.0,7039099786.0,0.00659360847424134
2023-03-30,176.5,176.5,170.91,174.35,26854178.0,432886174.0,7039099786.0,0.003815001749713795
2023-03-31,174.14,177.36,173.81,174.35,14687199.0,239645886.0,7039099786.0,0.0020865166635670135
2023-04-03,174.89,177.36,172.41,173.81,23367262.0,378283388.0,7039099786.0,0.0033196378387013253
2023-04-04,173.81,174.89,171.12,172.09,19240708.0,307308125.0,7039099786.0,0.002733404637659444
2023-04-06,170.48,172.09,170.15,171.01,10853254.0,172173761.0,7039099786.0,0.0015418525564285842
2023-04-07,170.37,176.07,170.37,174.14,19412479.0,313112212.0,7039099786.0,0.0027578070478002457
2023-04-10,173.81,178.12,172.2,175.0,21995974.0,360073049.0,7039099786.0,0.0031248277008016833
2023-04-11,175.97,187.05,175.97,185.87,59258487.0,1004510589.0,7039099786.0,0.008418475203016536
2023-04-12,185.44,187.8,182.85,186.84,28157869.0,485050730.0,7039099786.0,0.004000208813064836
2023-04-13,188.23,188.23,185.01,186.08,19448519.0,336348371.0,7039099786.0,0.002762927020679687
2023-04-14,186.19,186.73,181.35,182.75,21372975.0,363311481.0,7039099786.0,0.0030363222073522115
2023-04-17,182.85,186.94,181.45,185.54,25104242.0,429169820.0,7039099786.0,0.0035663995060745686
2023-04-18,185.22,187.05,183.93,185.97,16563402.0,286122450.0,7039099786.0,0.002353056854364076
2023-04-19,184.04,185.33,182.32,182.85,12743343.0,217163498.0,7039099786.0,0.0018103654426586077
2023-04-20,181.45,181.88,176.29,177.47,25479114.0,421566710.0,7039099786.0,0.003619655179583499
2023-04-21,176.61,178.12,172.84,173.27,17044837.0,277119340.0,7039099786.0,0.0024214512534543576
2023-04-24,173.27,173.27,169.08,170.26,15699077.0,249137267.0,7039099786.0,0.002230267715656446
2023-04-25,170.37,171.45,165.42,167.68,13279409.0,206831145.0,7039099786.0,0.001886520919395303
2023-04-26,166.71,171.77,164.45,169.08,13237622.0,208510126.0,7039099786.0,0.001880584506889387
2023-04-27,169.08,173.81,162.51,170.69,31889904.0,499534531.0,7039099786.0,0.004530395216647665
2023-04-28,173.27,175.32,167.46,170.05,21426818.0,337733041.0,7039099786.0,0.0030439713388657453
2023-05-04,167.89,169.19,165.63,166.06,15927175.0,246592945.0,7039099786.0,0.0022626721433438705
2023-05-05,166.71,167.14,162.84,166.06,12694181.0,194762237.0,7039099786.0,0.0018033813109521956
2023-05-08,166.28,167.46,165.31,165.74,10380477.0,160231541.0,7039099786.0,0.00147468814416378
2023-05-09,165.31,166.28,163.37,163.37,12319534.0,188372277.0,7039099786.0,0.0017501576017578564
2023-05-10,163.48,165.96,162.73,164.45,10902834.0,166779573.0,7039099786.0,0.0015488960707283259
2023-05-11,163.59,164.45,162.51,163.16,12151736.0,184137254.0,7039099786.0,0.001726319610380929
2023-05-12,163.27,163.8,160.68,161.76,11611608.0,174565025.0,7039099786.0,0.0016495870712181435
2023-05-15,161.44,163.37,160.36,163.16,9285958.0,139704465.0,7039099786.0,0.0013191968124203546
2023-05-16,163.16,164.56,163.05,164.34,8110303.0,123610076.0,7039099786.0,0.001152179006771648
2023-05-17,163.37,165.53,163.27,164.13,7770360.0,118748356.0,7039099786.0,0.0011038854734598872
2023-05-18,164.23,164.88,160.68,162.73,11943566.0,180057073.0,7039099786.0,0.0016967462265209605
2023-05-19,162.62,163.37,160.04,163.16,12813937.0,191867819.0,7039099786.0,0.0018203942818775661
2023-05-22,162.19,171.77,160.9,171.77,28293815.0,438756158.0,7039099786.0,0.004019521794004583
2023-05-23,169.19,170.8,166.82,166.93,13953154.0,218485548.0,7039099786.0,0.00198223557332591
2023-05-24,166.71,167.36,163.91,164.45,10936705.0,168292392.0,7039099786.0,0.001553707907615106
2023-05-25,163.37,165.96,162.94,164.88,8042215.0,122722197.0,7039099786.0,0.0011425061789854273
2023-05-26,164.23,166.82,162.51,165.2,7899141.0,120982705.0,7039099786.0,0.0011221805685594241
2023-05-29,164.77,168.75,164.45,166.39,11218328.0,173923780.0,7039099786.0,0.0015937162905847746
2023-05-30,166.17,168.43,163.7,166.49,9477971.0,146452294.0,7039099786.0,0.0013464748743654193
2023-05-31,166.39,169.94,164.77,169.94,10653268.0,165492205.0,7039099786.0,0.0015134418212380204
2023-06-01,167.89,170.37,167.36,168.43,8291631.0,130174213.0,7039099786.0,0.001177939118932672
2023-06-02,168.97,170.48,168.54,170.05,11229532.0,177089202.0,7039099786.0,0.0015953079713878061
2023-06-05,170.05,170.05,161.44,163.48,25302983.0,387124174.0,7039099786.0,0.0035946333720577265
2023-06-06,163.05,166.39,162.51,163.05,11721228.0,178660536.0,7039099786.0,0.0016651600852870762
2023-06-07,163.05,164.67,154.44,157.67,35651944.0,520747826.0,7039099786.0,0.005064844239160783
2023-06-08,156.59,156.92,153.36,155.95,23030239.0,332154652.0,7039099786.0,0.0032717591311611505
2023-06-09,155.09,156.16,151.75,151.75,44327569.0,629304613.0,7039099786.0,0.0062973349359477316
2023-06-12,153.47,154.44,150.35,153.58,26587729.0,377517467.0,7039099786.0,0.0037771490401201707
2023-06-13,153.15,155.09,152.4,153.9,14054334.0,200753232.0,7039099786.0,0.001996609570438614
2023-06-14,154.01,159.28,153.36,157.88,25284648.0,369744449.0,7039099786.0,0.0035920286355775777
2023-06-15,158.1,159.5,156.06,159.28,15167966.0,222504578.0,7039099786.0,0.002154816164158864
2023-06-16,159.28,160.14,156.7,158.1,14642002.0,214897218.0,7039099786.0,0.0020800958141155125
2023-06-19,157.56,158.64,155.95,157.02,15007223.0,218932645.0,7039099786.0,0.0021319804316239028
2023-06-20,157.45,157.45,155.19,155.84,9805360.0,142030837.0,7039099786.0,0.0013929849409866002
2023-06-21,154.76,158.21,153.47,153.47,10754622.0,155067212.0,7039099786.0,0.0015278405374206752
2023-06-26,153.47,154.98,151.64,153.36,12434500.0,176887691.0,7039099786.0,0.001766490087941481
2023-06-27,153.47,157.88,152.93,156.59,17186742.0,248873585.0,7039099786.0,0.002441610791508106
2023-06-28,156.16,157.02,154.44,155.84,8936896.0,129150415.0,7039099786.0,0.001269607800954109
2023-06-29,155.52,156.06,153.15,153.47,12332775.0,176273953.0,7039099786.0,0.0017520386661556554
2023-06-30,152.83,155.41,152.83,154.23,12521965.0,179448514.0,7039099786.0,0.0017789156825003135
2023-07-03,154.76,157.67,154.33,155.73,19581266.0,284095005.0,7039099786.0,0.002781785540097755
2023-07-04,155.84,156.06,153.9,154.98,10887642.0,156448140.0,7039099786.0,0.0015467378402071142
2023-07-05,156.59,158.96,155.19,157.56,19202009.0,280368186.0,7039099786.0,0.0027279069176133425
2023-07-06,157.35,157.78,154.98,155.84,11736326.0,169804571.0,7039099786.0,0.0016673049618279698
2023-07-07,155.73,157.45,155.41,156.16,9810528.0,142804783.0,7039099786.0,0.0013937191257768597
2023-07-10,157.24,158.21,155.73,157.24,13850253.0,201899694.0,7039099786.0,0.001967617084722487
2023-07-11,158.1,158.53,156.16,158.21,12494622.0,183073293.0,7039099786.0,0.0017750312369275453
2023-07-12,158.32,161.87,157.45,160.58,26620617.0,396590049.0,7039099786.0,0.0037818212284680915
2023-07-13,160.36,161.76,158.96,161.33,24095027.0,360029243.0,7039099786.0,0.0034230267694062774
2023-07-14,161.54,162.62,160.47,161.76,16036308.0,240615024.0,7039099786.0,0.0022781759724296653
2023-07-17,163.05,163.59,159.07,160.58,14863600.0,222385003.0,7039099786.0,0.002111576828270296
2023-07-18,160.58,160.79,158.21,160.04,12771593.0,189345239.0,7039099786.0,0.001814378739935084
2023-07-19,159.93,160.79,158.85,160.36,8001780.0,118740360.0,7039099786.0,0.001136761836494301
2023-07-20,160.14,162.4,159.28,159.5,13207470.0,197383398.0,7039099786.0,0.001876301004606898
2023-07-21,159.71,160.79,157.99,159.18,9757650.0,144412432.0,7039099786.0,0.0013862070856570181
2023-07-24,159.28,159.28,156.49,157.02,10624851.0,155690829.0,7039099786.0,0.001509404799336936
2023-07-25,158.21,161.87,158.21,160.68,17237831.0,257192961.0,7039099786.0,0.0024488686798110407
2023-07-26,160.14,162.4,160.04,161.33,10883884.0,163131097.0,7039099786.0,0.0015462039651216275
2023-07-27,161.87,168.11,160.9,163.8,20568581.0,315586805.0,7039099786.0,0.0029220470834791486
2023-07-28,163.37,166.6,162.73,165.63,13395210.0,205467473.0,7039099786.0,0.0019029720287019668
2023-07-31,165.85,171.12,165.74,167.46,19966419.0,313275048.0,7039099786.0,0.002836501769688082
2023-08-01,167.36,168.97,166.06,167.46,14501684.0,225761811.0,7039099786.0,0.002060161731027349
2023-08-02,166.39,167.03,164.23,165.1,14447890.0,222008310.0,7039099786.0,0.002052519560631215
2023-08-03,164.23,166.39,164.02,166.28,9916021.0,152526967.0,7039099786.0,0.0014087058432843758
2023-08-04,166.39,168.22,164.34,164.88,12954927.0,199577033.0,7039099786.0,0.001840423831718643
2023-08-07,164.67,164.67,162.3,163.48,8339420.0,126548913.0,7039099786.0,0.0011847281972882661
2023-08-08,163.59,164.77,162.08,164.34,8092819.0,122948952.0,7039099786.0,0.001149695166432465
2023-08-09,164.23,164.23,162.3,162.94,8743673.0,132442893.0,7039099786.0,0.0012421578420283529
2023-08-10,162.94,165.74,162.4,164.99,8443300.0,128985468.0,7039099786.0,0.0011994857661760672
2023-08-11,164.67,164.88,160.36,161.44,13111220.0,197386413.0,7039099786.0,0.0018626273811427965
2023-08-14,160.47,161.76,158.21,161.33,9795230.0,145697714.0,7039099786.0,0.0013915458365118848
2023-08-15,161.87,163.59,160.47,161.76,10186160.0,153399069.0,7039099786.0,0.0014470827676372991
2023-08-16,160.9,162.19,159.71,160.14,7843690.0,116991615.0,7039099786.0,0.0011143029987442771
2023-08-17,158.96,160.04,156.92,158.32,11349481.0,166685143.0,7039099786.0,0.001612348360591915
2023-08-18,157.35,159.39,155.95,156.27,10211692.0,149116520.0,7039099786.0,0.0014507099359935113
2023-08-21,155.62,157.13,154.12,154.44,10157183.0,146717708.0,7039099786.0,0.0014429661901087874
2023-08-22,155.09,156.81,153.36,155.09,9487583.0,136607819.0,7039099786.0,0.0013478403898847641
2023-08-23,154.44,156.06,151.75,152.18,12520002.0,178174037.0,7039099786.0,0.001778636811613456
2023-08-24,151.64,152.93,150.57,151.64,10792548.0,152260878.0,7039099786.0,0.0015332284422882026
2023-08-25,151.1,156.81,151.1,154.33,25937532.0,372213517.0,7039099786.0,0.00368477970032289
2023-08-28,160.68,161.44,155.95,156.06,19083197.0,279710593.0,7039099786.0,0.0027110280547456354
2023-08-29,156.06,157.13,154.76,155.73,16012018.0,231710563.0,7039099786.0,0.0022747252470899978
2023-08-30,155.3,157.35,154.66,155.3,9595309.0,139056478.0,7039099786.0,0.0013631443354566476
2023-08-31,155.41,155.95,154.12,154.55,8777433.0,126199611.0,7039099786.0,0.0012469539098532677
2023-09-01,154.87,157.24,153.9,156.59,11691058.0,169793498.0,7039099786.0,0.0016608740258594198
2023-09-04,157.45,162.73,156.59,161.11,18012201.0,268300790.0,7039099786.0,0.0025588784855450266
2023-09-05,161.97,162.51,160.04,161.97,14444933.0,216621232.0,7039099786.0,0.002052099478505674
2023-09-06,161.97,165.2,161.01,163.8,16164447.0,244798434.0,7039099786.0,0.0022963798626849017
2023-09-07,163.8,164.45,162.08,162.3,13771641.0,208671871.0,7039099786.0,0.0019564491793951106
2023-09-08,162.51,162.73,160.47,161.11,7946864.0,119159063.0,7039099786.0,0.0011289602707160713
2023-09-11,160.79,163.8,160.79,161.22,12055492.0,181477309.0,7039099786.0,0.00171264683929855
2023-09-12,161.44,162.08,160.68,161.65,9450435.0,141760756.0,7039099786.0,0.0013425630105139128
2023-09-13,161.54,162.51,160.14,161.11,8126517.0,121675656.0,7039099786.0,0.001154482426312915
2023-09-14,161.11,161.97,159.82,160.79,7871240.0,117455234.0,7039099786.0,0.0011182168514864692
2023-09-15,160.79,161.44,158.21,159.28,9816004.0,145501102.0,7039099786.0,0.0013944970661622044
2023-09-18,158.96,159.39,157.13,159.07,6039529.0,88995316.0,7039099786.0,0.0008579973552885218
2023-09-19,158.96,159.71,157.99,159.61,6558865.0,97059284.0,7039099786.0,0.0009317761076558206
2023-09-20,158.85,160.14,158.64,159.07,4590083.0,67950903.0,7039099786.0,0.0006520838089451685
2023-09-21,158.32,159.28,157.13,157.45,6908800.0,101330751.0,7039099786.0,0.0009814891406626808
